id,text,stance,Novelty_Quora,Emotion_Label,com_femotion
1.25E+18,at my anchor tweet on covid19 new orleans er doctor plaquenil is not working is hydroxychloroquine   why did fauci cheer use of untested drug for coronavirus in 2013 but now hes skeptical  zero hedge,2,0,0,0
1.25E+18,if you get coronavirus you must promise here and now not to take hydroxychloroquine betty,2,0,0,0
1.25E+18,the second statement is a lie or denotes an obvious ignorance of the science behind hydroxychloroquine hcq and how it affects sarscov2 virus as invitro studies have clearly showed hcq prevents the virus from getting released into the cells,2,1,1,1
1.25E+18,why isnt anyone questioning thier inaction in trialling chloroquine which they was well aware was a prophylactic cure in 0304,2,1,1,1
1.25E+18,i think your trust is fauci and birx needs to be reevaluated it seems the model they are using is faulty and the info unreliable lets get back to work and wear masks and gloves sick stay home hydroxychloroquine works great,2,1,1,1
1.25E+18,doctor hydroxychloroquine and antibiotic helped coronavirus patients usa trump pence maga americafirst keepamericagreat americastrong usastrong coronavirus,2,1,1,1
1.25E+18,because the whole thing is a hoax to make you take a vaccine they are developing  by the way weve known for years that hydroxychloroquine stops the life cycle of all corona viruses,2,1,1,1
1.25E+18,dr marc siegel opens up about his father 96 and his use of hydroxychloroquine  all health ampamp fitness tips coronavirus source fox news ,2,1,0,1
1.25E+18,i have proof that the who is holding off on approving the use of hydroxychloroquine against the covid19 and is deliberately sabotaging the credibility of hydroxychloroquine because they want the world to only look up to the gates vaccine due to their partnership with bill,2,1,1,1
1.25E+18,has saved many other lives by cutting the red tape allowing hydroxychloroquine to be used in this country god bless our president ,2,1,1,1
1.25E+18,la doctor seeing success with hydroxychloroquine to treat covid19  abc7 los angeles  dear president trump  approve hydroxychloroquine to treat covid19 peoples needs to be cures  thank you,2,1,0,0
1.25E+18, la doctor uses hydroxychloroquine and zinc to treat covid19 patients,2,1,0,0
1.25E+18,coronafighters newjersey pharma company cofounded by two indianamericans has donated millions of hydroxychloroquine sulfate tablets to louisiana new york and texas to help covid19 patients,2,1,0,1
1.25E+18,this is why it is absolutely crucial to treat patients in an outpatient setting with hydroxychloroquine and azithromycin before they deteriorate and have to go to the icu,2,1,1,1
1.25E+18,democrats dont care about curing the virus  they want this lock down to continue  hydroxychloroquine has cured many democrats hate that branco as you depicted,2,1,0,1
1.25E+18,hydroxychloroquine can save thousands of lives as a cure for coronavirus it has a 100 success rate where it has been used the left amp swamp are doing everything they can to stop its use why because promotes it amp they cannot afford him to be correct,2,1,1,1
1.25E+18,he used a database that doctors and insurers use a simple sql query he followed a path of research using existing data to see it anyone on hydroxychloroquine for other issues in hotspots has gotten covid19 and found one who hadnt been taking his medication regularly,2,0,1,1
1.25E+18,hydrochloroquinehcq is antimalarial drug used to prevent front line runner who are treating covid 19 patients reason for trumpthreatensindia coronavirus,2,1,0,1
1.25E+18,the drugs hydroxychloroquine and chloroquine are being explored in clinical trials around the world for their potential as a coronavirus treatment to ease symptoms or as a preventative drug to stop people being overcome with,2,1,1,1
1.25E+18,slapping naysayers amp media experts trump now praises indias stand on hydroxychloroquine india had on tuesday cleared that it would treat its citizens first but help other nations to fight covid19  it had denounced media attempt to stoke controversy,2,1,1,1
1.25E+18,i have a family member who has coronavirus had the chills amp fever of 104 and tested positive doctor put on hydroxychloroquine combo and fever went away back to 98 six hours later,2,1,0,0
1.25E+18,you need to treat early and include zinc in the trials hydroxychloroquine is a zinc ionophore  they need to be used together to be effective,2,1,1,1
1.25E+18,hydroxychloroquine 200mg po bid x 1015 days azithromycin zpak 250mg 6 tabs 2 today then 1 q day x 4 more days check vision in 6 months vit c 46 grams day po what is so hard about this regimen we have done it for 30 years usehydroxychloroquine for coronavirus,2,1,0,1
1.25E+18,nearly 400000 people have signed a petition urging french officials to let more doctors prescribe the antimalaria drug chloroquine for coronavirus chloroquinegate,2,1,1,1
1.25E+18,novartis launching covid19 trial seeks to prove hydroxychloroquines covid coronavirus corona virus coronavirusoutbreak viruscorona,2,1,0,0
1.25E+18,reopening economy and preventing coronavirus spread by reopeneconomy coronavirus chloroquine,2,1,0,1
1.25E+18,it helped many people i know  in nyc who waited until they couldnt breathe to go to the hospital and the lack of breath sneaks up on you hydroxychloroquine cocktail works covid19,2,1,1,1
1.25E+18,because he knows dr f is in bed with the globalist gates and thats why fauci tried to stop effective drugs like hydroxychloroquine from being used he has blood on his hands he didnt even want it used for terminal cases all he wants in the gates poisonvaccines,2,1,1,1
1.25E+18,warroompandemic doj clears us drug companies to distribute hydroxychloroquine to coronavirus patients,2,1,1,1
1.25E+18,make it over the counter 30m doses available in us amp more being produced hydroxychloroquine around for 7 decades 100m doses consumed cdc says safe for children amp pregnant women cheap widely available take it as prophylactic if needed back to work folks,2,1,1,1
1.25E+18,4102020 update  dr didier raoultfrance new results of 1061 coronavirus patients  with 91 success found hydroxychloroquine azithromycin combo if started immediately after diagnosis safe amp efficient treatment for covid19 with a mortality rate of 05  read below,2,1,1,1
1.25E+18,mentioned yesterday that the hydroxychloroquine  tests were complete and the results were being sent to the cdc and fda today  sure seems like theyre trying to bury hcq while promoting remdesivir would hate to think big pharma pushing the more profitable drug,2,1,1,1
1.25E+18,how many americans will lose their lives due to antitrump war on hydroxychloroquine amazing success stories are happening all over the world french doctor 1000 coronavirus patients with 993 success rate 5 million doses in america wlittle issues,2,1,0,1
1.25E+18,how many americans will lose their lives due to antitrump war on hydroxychloroquine amazing success stories are happening all over the world french doctor 1000 coronavirus patients with 993 success rate 5 million doses in america wlittle issues,2,1,0,1
1.25E+18,but knowing that could raise the issue of why he got it and others cannot socializedmedicine  hmm would fauci take chloroquine if got coronavirus or would he wait for the trials to complete you know to be sure,2,1,1,1
1.25E+18,hydroxychloroquine  zpak study new open label newly diagnosed covid19 time to add to federal guidelines like korea and if our own clinical results show otherwise guidelines can be changed this is a pandemic wheres the urgency,2,1,1,1
1.25E+18,cnn reverses the narrative on hydroxychloroquine  its trumps delusion  doctors all over the world report hcq success whats the probability the patients all recovered for other reasons covid cnn  president trump is wrong in so many,2,1,0,0
1.25E+18,god you really hope that chris had the gonads he doesnt have the brains to not take hydroxychloroquine that his fellow cnn talking heads are prescribing  hey with brooke baldwin down with covid they both have the alternative to have sprinkles instead,2,1,1,1
1.25E+18,good if god forbid you are infected with corona please tell your doctor you wont be taking hydroxychloroquine thus freeing up your doses for someone who wants to live despite knowing trump recommended it,2,1,1,1
1.25E+18,new updates from dr vladimir zelenko as now have treated 900 coronavirus covid19 patients with 100 success using cocktail of hydroxychloroquine zinc sulfate and azithromycin showing phenomenon watch this video,2,1,1,1
1.25E+18,in a big step towards creating what could be a vaccine against covid19 clinical trials of plasma therapy have started in the uae drugs such as chloroquine and hydroxychloroquine mainly for malaria are currently used in the country to treat covid19,2,1,1,1
1.25E+18,if 5mg of sea pearl powder is added to a tablet of hydroxychloroquine this drug will cure covid19 very soon and will also act as waxing,2,1,0,1
1.25E+18,remdesiver was 1st therapeutic given to a friends coworker who died of covid19 later given hydroxychloroquine but it was too late sad,2,1,0,0
1.25E+18,on one point experts on use of hydroxychloroquine are clinicians using it not just in us but around world if the pandemic experts want to issue a blanket denial of clinician results with their very sick patients then that comes after fact because then they will have data,2,1,1,1
1.25E+18,sir when will be the right time to tell the world you have been saved by the chloroquine or other treatment  people will reject mandatory vaccination by liberty suppression,2,1,1,1
1.25E+18,uae reports that hydroxychloroquine works for covid19 patients even though limited for mild,2,1,1,1
1.25E+18,act now  we havent got time for endless trials or a vaccine that could be 1218 months away  sick coronavirus patients should be given hydroxychloroquine sulfate zinc amp zpak,2,1,0,1
1.25E+18,hydroxychloroquineandazithromycin hydroxycloroquine 917 safe and effective endthelockdown endtheshutdown,2,1,1,1
1.25E+18,so sad  gov whitmer how many died due to your embargo of hydroxychloroquine  the president clearly stated it should only be used under the direction of a physician thus limiting heart problems  how many died because you hate the president ,2,1,0,0
1.25E+18,200 milligrams twice a day five days azithromycin 500 milligrams once a  thedreadnought,2,1,1,1
1.26E+18,tucker  im now thinking some of these drugs being tested for covid19 is not based on efficacy but based on politics or cost hydroxychloroquine only costs 20 tested as safe amp known to work dems hate it  remdesivir drugs cost up to 1000  who do you suspect will win,2,1,1,1
1.26E+18,bullshit hydroxychloroquine has about 90 percent chance of helping covid19 patients states association of american physicians and surgeons aaps,2,1,1,1
1.26E+18,i thought people facing a potential terminally ill situation had the right to try experimental treatmentsif covid is that bad then its fair to say you should have the right to individually ask for this treatment with hydroxychloroquinewhat do you think mr president,2,1,1,1
1.26E+18,remember the guy who drank fish tank cleaner because trump said hydroxychloroquine had promise against the wuhan virus turns out the whole story was made up to cover for a murder jussie smollett copycat blame trump and let the media do your dirty work,2,0,1,1
1.26E+18,modi 2 hydroxychloroquine to be given to health workers treating covid19 patients,2,1,0,0
1.26E+18,on the bright side beside hydroxychloroquine remdesivir is almost approved for covid19  so all the hardworking researchers,2,1,1,1
1.26E+18,hydroxychloroquine has about a 90 percent chance of helping covid19 patients,2,1,1,1
1.26E+18,he scoffed at hydrochloroquine as anecdotal because there was not enough double blind studies could take years but now remdesivir which has not shown good results at all in studies for covid19 and he touts it as the new promising drug firefauci,2,1,1,1
1.26E+18,anyone check into the nih dr tonys group study in august 2005 that showed that hydroxy chloroquine stopped sarscorona virus which is exactly what this virus isasking for a friend,2,1,1,1
1.26E+18,earlier treatment initiated the better the outcome for covid19 corona patients so why has restricted outpatient rx of hydroxychloroquine in michigan   must be why she has a higher case fatality rate compared to nation we need outpatient access,2,1,1,1
1.26E+18,new huge coronaviruscovid19 recovery news  were about to surpass the 1m mark for worldwide recoveries remdesivir amp hydroxychloroquine have been a big part of this uptrend  via,2,1,1,1
1.26E+18,the media continued to war with trump for political reasons when the pandemic started so trumps suggestions were attacked like hydroxychloroquine amp remdesivir  both were around since start of covid19 ie got the drug and made a full recovery btw,2,1,1,1
1.26E+18,from this report in february perhaps dr fauci can explain this sentence chinese researchers observed that remdesivir and chloroquine a malaria treatment could have an impact in slowing down the coronavirus,2,1,1,1
1.26E+18,22 august 2005 cdc special pathogens branch mj vincet ebergon s benjannet br erickson pierre rollin tg ksiazek ng seidah st nichole chloroquine is a potent inhibitor of sars coronavirus infection and spread virology journal 2005 2 69,2,1,0,1
1.26E+18,doctors claim trumps controversial hydroxychloroquine drug does help 90 of coronavirus,2,1,1,1
1.26E+18,in that case immunosuppressives should be widely used hydroxychloroquine is very widely usedabout90 pct,2,1,1,1
1.26E+18,31 is a success hydroxychloroquine had better efficacy,2,1,0,0
1.26E+18,who are we taught to trust  was muellers sc the only conflicted gang in town congress members have portfolios gains from quashing,2,1,1,1
1.26E+18,covid19 remdesivir at 1000 dollars a dose is being pushed by dr fauci while hydroxychloroquine is 60 cents a pill,2,1,1,1
1.26E+18,he is optimistic but we also are optiomistic the most us doctors support hydrochloroquine bc it also was shown to work for some people  he got excited abnout that and media beat him up for it now yuou beat him up bnc he doesnt look excited fuck off,2,1,0,1
1.26E+18,stay away from hospital  if you have symptoms go to your dr  positive prescription for hydroxychloroquine with  and zinc  56 day cheap cure at your home and youre immunized  no vaccine  follow for protocol stay away from fauci and gates,2,1,0,1
1.26E+18,let us be clear on something  i want an effective treatment vs covid19 and i do not care about the remsidivir v hydroxychloroquine war that will begin but please those that quickly killed off the latter should be bold enough to admit they largely did so because of trump,2,1,1,1
1.26E+18,and fauci has been on trial the whole time caught in potus snare   fauci gatekeeping hydrochloroquine through the entire covid19 suppressing covid19 prevention cures according to the nihwhistleblower why has b gates been developing hcq in san diego,2,1,1,1
1.26E+18,the antiviral properties of these drugs have been studied since 2003 particularly when combined with zinc they hinder viral entry into cells and inhibit replication  covid19  via,2,1,1,1
1.26E+18,at risk patients  should be allowed to choose between use of hydroxychloroquine in combination with azithromycin and alternative risk of almost certain terminal outcomes if there is progression to intubationventilation therapy,2,1,1,1
1.26E+18,sequential cq  hcq research  chloroquine phosphate has potent activity against covid19 chloroquine could reduce the length of hospital stay amp improve the evolution of covid19 pneumonia unused ventilators patients improved before needing them are we surrounded by lies,2,1,1,1
1.26E+18,research this couple of toronto ontario canada the murder of barry and honey shermam owner of the pharmaceutical laboratory wher they produced generic drug therefore the chloroquine  and wanted to give millions of doses for clinical trials on coronavirus ,2,1,1,1
1.26E+18,4  6 hydroxychloroquine has about 90 percent chance of helping covid19  breaking police open homicide investigation on woman who gave husband chloroquine fish tank cleaner to poison him and then blamed,2,1,1,1
1.26E+18,hydroxychloroquine has about 90 percent chance of helping covid19,2,1,0,0
1.26E+18,the media has been on a jihad against the drug since president trump first announced its amazing ability to treat coronavirus patients  media lied people died italian study finds incredible prophylaxis results for patients on hydroxychloroquine,2,1,1,1
1.26E+18,dunno but it seems that the hydroxychloroquine is working in france when we see the mainstream media are against someone lots of people are with him and dr raoult treatment isnt expensive and for ur info more and more of people know that the corona is a big lie,2,1,1,1
1.26E+18,the new favorite word for fauci will be remdesivir you will hear it a million times touting it as a treatment for covid19 its very expensive amp he has a financial stake in it hydroxychloroquine is equally as effective but is much cheaper we see the narrative here crooks,2,1,1,1
1.26E+18, as of noon fri johnson had 776 physicians who agreed to sign it he argued theres anurgent opportunity to inform trump abt the need to free physicians to use avail medications such as hydroxychloroquinecdcfdanih working for demsmust fix,2,1,0,1
1.26E+18,did you watch the aljazeera video on senegals dealing with covid19 the drug that was given the mention as the magic was chloroquine all over the world including ghana that has been one of the drugs in different combinations that has been used to treat covid19,2,0,1,1
1.26E+18,remdesivir is circulating in media as a potential cure even before chloroquine covid patients dont seem to have benefited from it but gileads share price sure did its a farce,2,1,0,1
1.26E+18,therapeutic advantagedr fauci has known for 15 years that chloroquine and its  derivative hydroxychloroquine hcq will not only treat a current case of coronavirus therapeutic but prevent future cases prophylactic sohcq functions as both a cure and a vaccine,2,1,1,1
1.25E+18,why are the press turning on boris is he going to announce he used hydroxychloroquine governments knew covid and other virus are cured by hydroxychloroquine in feb 2020 yet we still went into lockdown say no to the lockdown so no to the lies wwg1wga hydroxychloroquine,2,1,0,0
1.25E+18,doctor  39 elderly texans successfully complete hydroxychloroquine treatment for covid19,2,1,1,1
1.25E+18,coronavirusuk pls liftthelockdown as soon as poss india delivering 85 million tablets to 55 countries incl uk since when was hydroxychloroquine a drug still being trialled,2,1,1,1
1.25E+18,we have to go back to work period we can not keep taking off we have to keep our country going wuhan virus or not if u get sick take some hydroxychloroquine man up for once in your life,2,1,0,0
1.25E+18,did you die from the coronavirus or 1 medical malpractice through 80 deathuse of a ventilator 2 political malpractice from banning hydrochloroquine 3 illegal suspension of the bill of rights 4 starving to death by the hand of democrats who refused paycheckprotection,2,1,1,1
1.25E+18,hydroxychloroquine texas trial on nursing home coronavirus patients finds near perfect success rate ,2,1,0,0
1.25E+18,antitrump nonachievers losers old has beenare joined by liar america undermining chinas friend against americas proven most beneficial president trumpwho  cured 1000s with his hydroxichloroquinechinas biowar weapon covid19victims kerry supports killing americans,2,1,1,1
1.25E+18,im starting to believe that this simple cheap drug cures a lot more than were being told  im guessing trump is pushing it to introduce  inform the masses about 1 of the 600 cures that bigpharma has buried because there is no money in it  hydroxychloroquine  coronavirus,2,1,1,1
1.25E+18,why would a prime minister of a country refuse to use chloroquine  which cured 96 of all corona patients in a 1000 person french trial amp which has been used for over 50 years very safely as a malaria cure  because the globalists do not want a cure,2,1,0,1
1.25E+18,an international poll of more than 6000 doctors released thursday found that the antimalarial drug hydroxychloroquine was the most highly rated treatment for the novel,2,1,1,1
1.25E+18,so the national institutes of health nih have recommended against hydroxychloroquine based on a single nonpeer reviewed study in 2005 the nih released a study suggesting it was a potent inhibitor of coronasars viruses wtf happened in between this stinks of a cover up,2,1,1,1
1.25E+18,please reach out to the lovely  the dirty democrats are trying to censure her for speaking up as to how chloroquine helped her from dying from covid they dont like how she credits the president for mentioning it to the world icouldneverbeademocrat  walkaway,2,1,1,1
1.25E+18,he may be right about,2,0,0,0
1.25E+18,so where are all of damn doctors besides dr raoult that have used  hydroxychloroquine azithromycin zinc sulfate to successfully treat covid19 to shut the damn media up at they are running another smear campaign about it we know it works unlike the bs va study done in va,2,1,1,1
1.25E+18,no need for a vaccine covid is similar to malaria  affects haemoglobin cure chloroquine amp zinc or quinine derived from the bark of the cinchona or fever treeamp zinc covid 19  pandemic or totalitarian takeover,2,1,0,0
1.25E+18,once its peer reviewed i will gladly join hydroxychloroquine hype and take the damn thing myself after getting covid19 to immunize myself,2,0,0,0
1.25E+18,trump fights for hydroxychloroquine and find a cure for multiple alignmentstheyll say millions of people died because you held back the cures  covid19 coronavirus covid19 coronavirusoutbreak filmyourhospital covid2019 qanon thestorm thegreatawakening wwg1wga,2,0,0,0
1.25E+18,fake news by the washington postconclusions are patently misleading and fail to mention azithromycin as a adjunct how false hope spread about hydroxychloroquine to treat covid19  and the consequences that followed,2,0,1,1
1.25E+18,highest not per capita when you simply travel to malariainfested places the cdc site advises you to use chloroquine to prevent malaria must do same for covid19 per stats sign here,2,1,0,1
1.25E+18,patriotwatchtower  covid19 survivors with president trump ccpvirus coronavirus,2,1,0,1
1.25E+18,doctors in korea italy france china and the   top virologist recommend hydroxychloroquine fauci touted it in 2013 for mers but now changes his tune bc he wants to mandate his real boss,2,1,1,1
1.25E+18,watch dr bans videos where he documented his treatment of hydroxychloroquine for his covid19 patients case studies for doctors saved her father,2,1,1,1
1.25E+18,the administration of hydroxychloroquine did not result in a higher negative conversion rate but more alleviation of clinical symptoms than soc alone in patients hospitalized with covid19 without receiving antiviral treatment,2,0,1,1
1.25E+18,when i say unvetted i mean i think or probably true just because  2 more predictions  at least 500 people died fm being denied hydroxychloroquine but no 1 will be blamed where makes the case  the wuhan virus was an accidental release fm a lab not fm a hungry guy eating a bat,2,1,0,1
1.25E+18,why is it that hydroxychloroquine isnt dangerous for malaria lupus or ra patients but its dangerous for covid19 patients,2,0,1,1
1.25E+18,zinc should have been included  also chloroquine is not good at treating severe covid19 its use should be limited to patients in the early stage of illness,2,1,0,1
1.25E+18,gov cuomo and newsom can thank pres trump for his thorough response to the pandemic but when a black woman covid survivor mi dem state rep karen whitsett who was saved by hydroxychloroquine thanked the president for suggesting the drug shes crucified by her own party,2,1,0,0
1.25E+18,you would have to be a lunatic to not know that dr zelensky has treated and cured over a thousand very sick covid19 patients in new york state with three drugs including hydroxychloroquine  if you dont know this you could be a demoncrat,2,1,1,1
1.25E+18,andy slavitt says the reported reassignment of dr rick bright director of the federal office involved in a coronavirus vaccine for questioning hydroxychloroquine treatment is like pulling tom brady in the fourth quarter with the team down by,2,1,0,0
1.25E+18,he was talking about chloroquine not hcq besides thats one doctor in studies where patients are prescribed early hospitalizations are,2,1,1,1
1.25E+18,hey everyone just a heads up my almost 60 year old mother who risks her life as a nurse contracted covid19 and had fever of 104 for 4 days straight within 1 day of taking hydroxychloroquine her fever broker and 3 days later she is symptom free,2,1,0,1
1.25E+18,i guess they better add sunlight and uv light darn just too many things that kill the china coronavirus time for dnc to callhillarysorosal gore amp company amp tell them to pay china for a new strain of the virus thats resistant to hydroxychloroquine azith zincuv raysetc,2,1,1,1
1.25E+18,bombshell from unbiased by the book doctor not using hydroxychloroquine may be costing lives  proof of something sinister  coronavirus bad science or something worse may well be costing lives via,2,1,1,1
1.25E+18,btw friend ill let u in on a secret bc i wanna save lives hydroxychloroquinesaveslives  dont drink dem strychnine that it doesnt i have doc in family using it since pandemic start  palmer buys 32900000 doses of hydroxychloroquine for,2,1,1,1
1.25E+18,if you become infected with the chinavirus make sure you refuse treatment with hydroxychloroquine live feed that shit ,2,1,1,1
1.25E+18,obviously you never looked up the effects of hydroxychloroquine with covid19 yourself man most results are successful there are some negative effects ofcourse like with all medicine as there will be with your precious bill gates vaccine research is key do it for yourself,2,1,1,1
1.25E+18,large fakenewsmedia study less than 400 patients most were near death before offered treatment half were denied zpak not science   large studies in eu amp ny show early treatment even with comorbidities survival near 100 1st choice of mds worldwide hydroxychloroquine,2,1,1,1
1.25E+18,god has already answered our prayers with this those who test positive for covid19 can expect a rapid recovery with the malaria drug hydroxychloroquine prescribed by your doctor ,2,1,0,1
1.25E+18,hey why did you print this bald faced lie evidence of this is lacking on the therapeutic benefit of chloroquine given france brazil spain italy korea and china and a dozen more,2,0,1,1
1.25E+18,and yet my hospital in pennsylvania has discharged over  500 patients with covid our therapies have been vitamin c zinc hydroxychloroquine astovastotin steroids zinc therapy  and we have some of the best in is 500 patients went home 50 of them on vents,2,1,0,1
1.25E+18,uk ignoring hydroxychloroquine padding numbers and putting vulnerable at risk by,2,1,1,1
1.25E+18,va chief hydroxychloroquine has been working against covid19 covit19ph,2,1,1,1
1.25E+18,one more time hydroxychloroquine works for covid19 when will it be allowed in the uk,2,1,1,1
1.25E+18,karen whitsetts fellow democrats have discussed censuring her for praising and meeting with the president following her covid recovery using hydroxychloroquine absolute ghouls,2,1,1,1
1.25E+18,i really want to say bitch are you alive but i know that is wrong of me to say so ill state instead thank goodness modern medicine cured you amp that you sufferedsurvived through the side effects coronavirus hydroxychloroquine,2,1,1,1
1.25E+18,39 texas city nursing home residents successfully complete hydroxychloroquine treatment for covid19 va,2,1,0,0
1.25E+18,my thoughts 1 boris j comes out by friday saying that his cure to covid19 was hydroxychloroquine trumping all the naysayers and creating a grass roots demand utilizing their right to try,2,0,0,1
1.25E+18,this was known in 2015 chloroquinehydroxychloroquine is a potent inhibitor of coronavirus infections and spread,2,1,1,1
1.25E+18,the more success the greater the misinformation campaign we will see  hydroxychloroquine fakenewsmedia ,2,1,1,1
1.25E+18,remember that time a few weeks ago that gov whitler threatened doctors from prescribing hydroxychloroquine to patients with corona thereby murdering over 100 people  thatwomanfrommichigan,2,1,1,1
1.25E+18,i cant trust new flurry of  clinical studies from china first ccp killed and silenced its doctors to hide ccpvirus and now ccp is using its drs to disseminate fake clinical studies that hydroxychloroquine does not work ccp clinicalpropaganda throws ennemies off track,2,0,0,0
1.25E+18,the minister is against the use of chloroquine and has not been right in the measures against the epidemic,2,0,1,1
1.25E+18,but is she healthy now btw its supposed to be a combohydroxychloroquine azithromycin amp zinc amp i dont believe her anymore than china or who,2,1,1,1
1.25E+18,latest treatment results from the ihu prepublication site on covid19 1061 patients 91 effective hydroxychloroquine coronavirus covid19 covid19 auspol,2,1,1,1
1.25E+18,eyes openwhen we have enough ventilators and hydroxychloroquine and understand that the virus will spread faster after social distancing open with eyes wide open,2,1,1,1
1.25E+18,39 elderly texans successfully complete hydroxychloroquine treatment for covid19 doctor says via,2,1,1,1
1.25E+18,lol shes describing the actual virus symptoms what a hack hydroxychloroquine has been on the market for 70 years it does not have short term side effects ive taken it 3 times if it did what she claims it wouldve been removed decades ago,2,1,1,1
1.25E+18,why are these restrictions in place  doctors push for lift on new jersey hydroxychloroquine stop the killing ,2,1,1,1
1.25E+18,you mean the hydrochloroquine that hospitals are almost exclusively relying on to treat covid that hydrochloroquine,2,1,1,1
1.26E+18,whats your opinion on the role of,2,0,1,1
1.26E+18,hes known about hydroxchloroquine as a treatment for corona virus since 2005 this came out of his department,2,1,1,1
1.26E+18,i guess trump was right on this too he is always right no matter how long it take doctors group claims hydroxychloroquine helps 91 of covid patients via,2,1,0,0
1.26E+18,meanwhile in morocco the switch to hydroxychloroquine on march 23 led to a big decrease in the fatality rate 3 weeks later the average time to a covid19 death turns out it is a life saver is a red herring,2,0,1,1
1.26E+18,raoult us doctors claim that trumps controversial hydroxychloroquine drug does help 91 of coronavirus patients and argue we should not wait for controlled,2,1,1,1
1.26E+18,they are censoring anyone who talks about it hydroxychloroquine or questions the lockdown on youtube twitter facebook  fauci birx should both be indicted we will see how they fair as this progresses prison time for both,2,1,1,1
1.26E+18,such as plasma treatments hydroxychloroquine with a z pack while only to be used in severe  cases and hell even china is using favilavir all are treatments for covid19 but not specific treatments,2,1,1,1
1.26E+18,time to switch to herd immunity  work force has many vulnerable individuals  metro cant sd  ro at start  10 treatment thousands of doctors yes hydroxychloroquine works against wuhan coronavirus,2,1,1,1
1.26E+18,hydroxy chloroquine rated most effective therapy by doctors for coronavirus global,2,1,0,0
1.26E+18,dr fauci praises expensive gilead drug remdesivir to combat coronavirus it is causing vomiting rectal bleeding and elevated liver enzymes but he refuses cheap hydroxychloroquine  ,2,1,1,1
1.26E+18,sly coumos using hydroxychloriquine might have been too obvious they took quinine instead maybe hoping that people wouldnt realize its similarity to hydroxychloroquine the latter happens to be a more advanced synthetic form of quinine,2,1,1,1
1.26E+18,of course he said that hes in bed with gates amp big pharma get a 1000 treatment of remdesivir or a 40 treatment of hydroxychloroquine amp azithromycin hmm decisions,2,1,1,1
1.26E+18,lib news media never considered the obvious nor will they report this bc it doesnt fit the narrative that trump is to blame   coronavirus amp chloroquine  woman who gave her husband fishtank cleaner is under investigation for murder  ,2,1,1,1
1.25E+18,the democrats infected with trump derangement syndrome are really suffering  theyre being infected with covid19 and at far higher rates than republicans theyre also denying the science behind hydroxychloroquinezinkazithromycyin if they dont change theyll die ,2,1,1,1
1.25E+18,crucial information on the wuhanvirus  its treatment and hydroxychloroquine  please take note and follow up urgently,2,1,1,1
1.25E+18,hydroxychloroquine  azithromycin  zinc is effective in treating covid19 plus its cheap because its patent expired  we should all be pushing our govts to use it,2,1,0,0
1.25E+18,if you dont think there is a coordinated effort to manipulate the way you think here are some news articles that do just that all to stop the use of hydroxychloroquine azt zinc from being used to treat the coronavirus,2,1,1,1
1.25E+18,many doctors have been leery of the drug i know 4 mds and 2 nurses taking hydroxychloroquine as a preventative measure against kungflu 19 virus,2,1,1,1
1.25E+18,why are trials being done at late covid19 stage  dr vladimir zelenko has now treated over 1450 coronavirus patients 2 deaths using hydroxychloroquine azithromycin  zinc at very early stage with 9999 success latest interview,2,1,1,1
1.25E+18,the strong opposition to using hydroxychloroquine to treat the coronavirus is a blatant statement that the deep state would rather see americans die from the coronavirus than see some politicians lose political power  those people are dangerous and desperate with no ehtics,2,1,1,1
1.25E+18,after weeks of testing and trials hydroxychloroquine is no longer considered a potential gamechanging treatment for the coronavirus is celebrating this as an opportunity to dunk on the president it on its airwaves and social media,1,1,1,1
1.25E+18,hey we havent heard you hawk hydroxychloroquine recently  why not  bueller  bueller  new va study drug touted by trump is linked to higher rates of death shows no benefit,1,0,0,0
1.25E+18,study finds chloroquine useless in treating covid19 but useful if you want to kill 17 of study participants  boing boing,1,0,0,0
1.25E+18,study shows no benefit using hydroxychloroquine for covid 19 trumps miracle drug shows no benefit on covid 19 patients nih recommends against using the drug fda had okd use of the drug ,1,0,0,0
1.25E+18,the drug hydroxychloroquine has long been known to have potentially serious side effects including altering the heartbeat in a way that could lead to sudden death  its almost like he doesnt care about science  profiteerinchief,1,0,0,0
1.25E+18,fyi coronavirus panel recommends against use of hydroxychloroquine and azithromycin  coronavirus live updates  npr,1,0,1,0
1.25E+18,study no benefit higher death rate in patients taking hydroxychloroquine for virus trumps answer for curing covid19 has no benefit and more deaths ettd trumpliespeopledie trumpvirus trumpownseverydeath,1,0,0,0
1.25E+18,hydrochloroquine is now clinically proven to kill you when administered to treat covid19 are truly covidiots and,1,1,0,0
1.25E+18,champion countries with lowest covid mortlity  costa rica south korea bahrain switzerland all administer hydroxychloroquine early and outofhospital,2,1,1,1
1.25E+18,speaking of fake news   the president has touted hydroxychloroquine as a potential treatment for covid19 but an analysis of its use in us veterans hospitals found more deaths among those who were given the drug than those who received standard care,1,0,1,1
1.25E+18,impeachedpresident and snake oil salesman  an nih panel says that doctors shouldnt use hydroxychloroquine and azithromycin to treat covid19  a combination that president trump has repeatedly suggested might be helpful,1,0,1,0
1.25E+18,fox news mentions of hydroxychloroquine have significantly dropped off,1,0,1,1
1.25E+18,have you seen the latest studies show that you could lose your life taking a drug that showed no benefits in covid19 let the lawsuits begin  covid19 treatment hydroxychloroquine showed no benefit more deaths in va virus study foxnews,1,1,1,1
